ds,y
2/01/2013,0.0015
3/01/2013,0.0015
4/01/2013,0.0015
7/01/2013,0.0015
8/01/2013,0.0014
9/01/2013,0.0013
10/01/2013,0.0014
11/01/2013,0.0014
14/01/2013,0.0014
15/01/2013,0.0014
16/01/2013,0.0014
17/01/2013,0.0014
18/01/2013,0.0014
21/01/2013,0
22/01/2013,0.0014
23/01/2013,0.0015
24/01/2013,0.0015
25/01/2013,0.0015
28/01/2013,0.0016
29/01/2013,0.0015
30/01/2013,0.0015
31/01/2013,0.0015
1/02/2013,0.0015
4/02/2013,0.0015
5/02/2013,0.0015
6/02/2013,0.0015
7/02/2013,0.0015
8/02/2013,0.0014
11/02/2013,0.0015
12/02/2013,0.0014
13/02/2013,0.0015
14/02/2013,0.0016
15/02/2013,0.0017
18/02/2013,0
19/02/2013,0.0017
20/02/2013,0.0017
21/02/2013,0.0016
22/02/2013,0.0016
25/02/2013,0.0016
26/02/2013,0.0017
27/02/2013,0.0017
28/02/2013,0.0017
1/03/2013,0.0016
4/03/2013,0.0016
5/03/2013,0.0015
6/03/2013,0.0015
7/03/2013,0.0015
8/03/2013,0.0015
11/03/2013,0.0015
12/03/2013,0.0015
13/03/2013,0.0015
14/03/2013,0.0015
15/03/2013,0.0014
18/03/2013,0.0015
19/03/2013,0.0015
20/03/2013,0.0015
21/03/2013,0.0014
22/03/2013,0.0014
25/03/2013,0.0014
26/03/2013,0.0014
27/03/2013,0.0014
28/03/2013,0.0014
29/03/2013,0
1/04/2013,0.0014
2/04/2013,0.0014
3/04/2013,0.0013
4/04/2013,0.0013
5/04/2013,0.0013
8/04/2013,0.0013
9/04/2013,0.0013
10/04/2013,0.0012
11/04/2013,0.0012
12/04/2013,0.0011
15/04/2013,0.0012
16/04/2013,0.0013
17/04/2013,0.0013
18/04/2013,0.0012
19/04/2013,0.0012
22/04/2013,0.0012
23/04/2013,0.0012
24/04/2013,0.0013
25/04/2013,0.0012
26/04/2013,0.0012
29/04/2013,0.0012
30/04/2013,0.0011
1/05/2013,0.0011
2/05/2013,0.0011
3/05/2013,0.0011
6/05/2013,0.0011
7/05/2013,0.001
8/05/2013,0.0011
9/05/2013,0.0011
10/05/2013,0.0011
13/05/2013,0.0013
14/05/2013,0.0012
15/05/2013,0.0012
16/05/2013,0.0012
17/05/2013,0.0012
20/05/2013,0.0012
21/05/2013,0.0012
22/05/2013,0.0011
23/05/2013,0.0012
24/05/2013,0.0012
27/05/2013,0
28/05/2013,0.0013
29/05/2013,0.0014
30/05/2013,0.0013
31/05/2013,0.0014
3/06/2013,0.0014
4/06/2013,0.0014
5/06/2013,0.0014
6/06/2013,0.0014
7/06/2013,0.0014
10/06/2013,0.0014
11/06/2013,0.0014
12/06/2013,0.0014
13/06/2013,0.0014
14/06/2013,0.0013
17/06/2013,0.0013
18/06/2013,0.0013
19/06/2013,0.0013
20/06/2013,0.0014
21/06/2013,0.0013
24/06/2013,0.0016
25/06/2013,0.0017
26/06/2013,0.0016
27/06/2013,0.0015
28/06/2013,0.0015
1/07/2013,0.0015
2/07/2013,0.0014
3/07/2013,0.0014
4/07/2013,0
5/07/2013,0.0015
8/07/2013,0.0014
9/07/2013,0.0014
10/07/2013,0.0013
11/07/2013,0.0013
12/07/2013,0.0012
15/07/2013,0.0011
16/07/2013,0.001
17/07/2013,0.0011
18/07/2013,0.0011
19/07/2013,0.0011
22/07/2013,0.001
23/07/2013,0.0012
24/07/2013,0.0012
25/07/2013,0.0012
26/07/2013,0.0011
29/07/2013,0.0011
30/07/2013,0.0011
31/07/2013,0.0011
1/08/2013,0.0013
2/08/2013,0.0011
5/08/2013,0.0012
6/08/2013,0.0012
7/08/2013,0.0012
8/08/2013,0.0012
9/08/2013,0.0011
12/08/2013,0.0012
13/08/2013,0.0012
14/08/2013,0.0012
15/08/2013,0.0013
16/08/2013,0.0013
19/08/2013,0.0013
20/08/2013,0.0013
21/08/2013,0.0014
22/08/2013,0.0014
23/08/2013,0.0014
26/08/2013,0.0013
27/08/2013,0.0012
28/08/2013,0.0014
29/08/2013,0.0014
30/08/2013,0.0013
2/09/2013,0
3/09/2013,0.0014
4/09/2013,0.0014
5/09/2013,0.0016
6/09/2013,0.0014
9/09/2013,0.0012
10/09/2013,0.0013
11/09/2013,0.0012
12/09/2013,0.0013
13/09/2013,0.0013
16/09/2013,0.0013
17/09/2013,0.0012
18/09/2013,0.0011
19/09/2013,0.001
20/09/2013,0.0011
23/09/2013,0.001
24/09/2013,0.001
25/09/2013,0.001
26/09/2013,0.0009
27/09/2013,0.001
30/09/2013,0.001
1/10/2013,0.001
2/10/2013,0.0011
3/10/2013,0.0011
4/10/2013,0.0011
7/10/2013,0.0012
8/10/2013,0.0015
9/10/2013,0.0015
10/10/2013,0.0014
11/10/2013,0.0014
14/10/2013,0
